#MODEL Prophet#
ds	yhat	yhat_lower	yhat_upper
2024-12-31	548.659041777809	252.1193171454563	861.7366571212118
2025-01-31	521.2122578482831	177.79248833702528	848.4708470993872
2025-02-28	541.5478395156887	244.03186869366354	841.0417524492177
2025-03-31	509.7846091288731	206.11977496992245	811.1772507737832
2025-04-30	560.6519190304265	249.84453522259446	887.8077028065405
2025-05-31	560.7259215593213	237.11551939062946	862.9036299014691
2025-06-30	520.9001236287324	190.49639422919955	848.0152721744043
2025-07-31	581.2369210130136	266.4997479119324	896.0126627295139
2025-08-31	517.9496750711957	218.84895690051593	862.6616685359354
2025-09-30	527.734620937001	199.85862768203063	848.6281828407072
2025-10-31	586.754740955895	262.05399415812013	901.6432623097878
2025-11-30	524.5172966349231	222.2534962574127	841.784466309269
#MODEL GBR#
Mazowieckie	499.81982536907594	499.81982536907594	0.0
Lodzkie	491.22692469511315	556.2269246951131	65.0
Lubelskie	481.0390877595456	556.0390877595456	75.0
Swietokrzyskie	461.81072373210634	551.8107237321063	90.0
Podlaskie	454.23361076553505	551.733610765535	97.5
#MODEL DTR#
4998.76
#MODEL RFR#
Rzeczywista sprzedaż,Przewidywana sprzedaż
294,294.0
215,215.0
310,310.0
276,276.0
298,298.0
967,967.0496187661738
490,490.0
358,358.0
144,144.0
331,331.0
304,304.0
144,144.0
170,170.0
254,254.0
151,151.0
119,119.0
887,886.9970950622115
165,165.0
256,256.0
521,521.0
111,111.0
308,308.0
76,76.0
286,286.0
130,130.0
207,207.0
201,201.0
129,129.0
367,367.0
130,130.0
381,381.0
83,83.0
295,295.0
223,223.0
237,237.0
166,166.0
236,236.0
54,53.71827259635302
909,908.9769135918152
257,257.0
618,617.9817713252403
60,60.00420168090884
190,190.0
276,276.0
144,144.0
280,280.0
258,258.0
736,735.9942733246093
980,979.9060950043327
178,178.0
230,230.0
189,189.0
247,247.0
423,423.0
200,200.0
161,161.0
109,109.0
569,569.0
416,416.0
938,938.0016358900459
355,355.0
61,61.02265435639174
76,76.0
174,174.0
117,117.0
68,67.92117508905626
220,220.0
238,238.0
404,404.0
389,389.0
812,812.0281653838565
939,939.0064600756434
186,186.0
155,155.0
134,134.0
874,873.9322286005487
88,88.0
69,68.93257837696109
186,186.0
136,136.0
263,263.0
290,290.0
325,325.0
139,139.0
482,482.0
450,450.0
504,504.0
185,185.0
308,308.0
231,231.0
110,110.0
280,280.0
395,395.0
848,848.0060066129464
243,243.0
310,310.0
194,194.0
447,447.0
238,238.0
456,456.0
296,296.0
87,87.0
856,855.9676564855533
250,250.0
951,951.0427041677259
756,756.0142722452938
92,92.0
79,79.0
162,162.0
173,173.0
101,101.0
728,727.9287385407079
189,189.0
64,63.71116097474264
297,297.0
50,50.23581454115422
77,77.0
108,108.0
265,265.0
230,230.0
230,230.0
191,191.0
50,50.23581454115422
140,140.0
132,132.0
853,853.0214489383745
996,995.8267891021616
265,265.0
289,289.0
200,200.0
285,285.0
481,481.0
135,135.0
209,209.0
144,144.0
211,211.0
393,393.0
434,434.0
410,410.0
100,100.0
79,79.0
335,335.0
483,483.0
892,891.9892224657574
268,268.0
919,918.9157313640225
159,159.0
68,67.92117508905626
76,76.0
106,106.0
311,311.0
233,233.0
100,100.0
498,498.0
255,255.0
140,140.0
267,267.0
762,762.0737900246174
992,991.982785515233
179,179.0
297,297.0
275,275.0
312,312.0
259,259.0
236,236.0
236,236.0
255,255.0
129,129.0
900,899.9766789332333
220,220.0
298,298.0
267,267.0
295,295.0
233,233.0
115,115.0
228,228.0
226,226.0
102,102.0
234,234.0
651,650.9831629836093
588,588.0081610961171
220,220.0
206,206.0
738,738.0822784084991
358,358.0
584,583.9982170813937
238,238.0
338,338.0
101,101.0
257,257.0
952,951.9565860884001
397,397.0
233,233.0
170,170.0
305,305.0
137,137.0
191,191.0
75,75.0
51,50.74168602070725
113,113.0
394,394.0
273,273.0
426,426.0
930,930.0039376659328
180,180.0
240,240.0
291,291.0
338,338.0
232,232.0
629,629.027361454587
235,235.0
218,218.0
754,754.0506717013436
217,217.0
105,105.0
651,650.9831629836093
180,180.0
643,642.981524321341
585,584.9956533604095
74,74.0
108,108.0
482,482.0
130,130.0
518,518.0
888,888.0581416794128
331,331.0
287,287.0
123,123.0
616,616.0209831179437
320,320.0
244,244.0
196,196.0
71,71.0
939,939.0064600756434
218,218.0
806,806.0273701199839
601,600.9894494750115
270,270.0
492,492.0
82,82.0
71,71.0
953,953.0289958576298
213,213.0
158,158.0
226,226.0
263,263.0
211,211.0
237,237.0
155,155.0
189,189.0
96,96.0
399,399.0
390,390.0
493,493.0
128,128.0
482,482.0
235,235.0
250,250.0
271,271.0
872,871.9973353398465
111,111.0
439,439.0
173,173.0
723,722.9627382438852
248,248.0
603,603.0315653989034
313,313.0
127,127.0
300,300.0
82,82.0
406,406.0
210,210.0
181,181.0
482,482.0
320,320.0
101,101.0
238,238.0
323,323.0
281,281.0
807,806.9876784776523
123,123.0
991,990.9502939586871
140,140.0
100,100.0
161,161.0
293,293.0
334,334.0
264,264.0
178,178.0
64,63.71116097474264
509,509.00439024390244
363,363.0
244,244.0
214,214.0
568,568.0
330,330.0
192,192.0
425,425.0
241,241.0
861,860.946333503725
198,198.0
122,122.0
562,562.0
237,237.0
243,243.0
812,812.0281653838565
307,307.0
106,106.0
141,141.0
497,497.0
133,133.0
55,55.26612099833658
476,476.0
116,116.0
77,77.0
493,493.0
166,166.0
263,263.0
311,311.0
162,162.0
936,935.9986758686089
135,135.0
952,951.9565860884001
118,118.0
951,951.0427041677259
183,183.0
216,216.0
102,102.0
269,269.0
138,138.0
295,295.0
229,229.0
302,302.0
496,496.0
456,456.0
602,601.9960010657322
355,355.0
234,234.0
884,884.0324833824494
395,395.0
438,438.0
233,233.0
132,132.0
197,197.0
961,961.0070457287045
434,434.0
88,88.0
207,207.0
765,765.0284032801767
86,86.0
112,112.0
103,103.0
912,911.9476624313966
143,143.0
377,377.0
121,121.0
267,267.0
116,116.0
658,657.9806724788621
511,510.9886297729461
93,93.0
540,540.0
109,109.0
369,369.0
76,76.0
630,629.9708936081693
55,55.26612099833658
749,749.0101884504157
230,230.0
414,414.0
102,102.0
83,83.0
70,70.0
143,143.0
232,232.0
600,600.0172415127275
159,159.0
168,168.0
700,699.9894679725269
452,452.0
494,494.0
81,81.0
93,93.0
227,227.0
436,436.0
344,344.0
218,218.0
118,118.0
140,140.0
149,149.0
108,108.0
369,369.0
183,183.0
459,459.0
264,264.0
910,910.0108847391441
264,264.0
660,659.9994074341894
276,276.0
156,156.0
794,793.9925185546925
52,52.02482652295889
192,192.0
66,65.94680777104811
298,298.0
601,600.9894494750115
293,293.0
547,547.0
262,262.0
73,73.0
629,629.027361454587
265,265.0
699,699.0165531814032
827,827.0025128108166
215,215.0
293,293.0
249,249.0
983,983.0004938271605
152,152.0
463,463.0
289,289.0
164,164.0
800,799.9548473712468
221,221.0
130,130.0
157,157.0
226,226.0
155,155.0
234,234.0
972,971.9908762126319
273,273.0
616,616.0209831179437
210,210.0
599,598.9719108615467
61,61.02265435639174
316,316.0
273,273.0
144,144.0
131,131.0
179,179.0
913,913.0265711116054
147,147.0
144,144.0
243,243.0
72,72.0
812,812.0281653838565
59,58.98782912228671
165,165.0
175,175.0
563,563.0
147,147.0
236,236.0
206,206.0
742,742.0015372071059
167,167.0
163,163.0
444,444.0
191,191.0
168,168.0
757,757.0553954023417
270,270.0
912,911.9476624313966
394,394.0
254,254.0
286,286.0
386,386.0
73,73.0
188,188.0
250,250.0
843,843.0122864145219
361,361.0
355,355.0
297,297.0
70,70.0
239,239.0
360,360.0
917,916.9893973730453
61,61.02265435639174
100,100.0
125,125.0
120,120.0
391,391.0
318,318.0
250,250.0
655,655.0201882393718
179,179.0
388,388.0
52,52.02482652295889
313,313.0
150,150.0
104,104.0
212,212.0
280,280.0
205,205.0
684,684.0142377517743
747,746.9745562997672
169,169.0
353,353.0
356,356.0
340,340.0
161,161.0
409,409.0
452,452.0
386,386.0
133,133.0
219,219.0
726,726.0052731909185
531,531.0
263,263.0
161,161.0
240,240.0
226,226.0
825,825.0734369766018
433,433.0
452,452.0
476,476.0
491,491.0
312,312.0
718,718.0042831915272
347,347.0
420,420.0
908,908.0372480486966
414,414.0
116,116.0
900,899.9766789332333
506,506.00583333333327
111,111.0
54,53.71827259635302
132,132.0
245,245.0
50,50.23581454115422
723,722.9627382438852
987,987.004566745261
765,765.0284032801767
795,794.9900354294365
452,452.0
352,352.0
280,280.0
80,80.0
408,408.0
374,374.0
285,285.0
114,114.0
475,475.0
202,202.0
484,484.0
441,441.0
128,128.0
51,50.74168602070725
236,236.0
350,350.0
557,557.0036170212766
136,136.0
344,344.0
146,146.0
666,666.0519422180619
495,495.0
69,68.93257837696109
178,178.0
443,443.0
288,288.0
67,67.01910466604203
566,566.0
99,99.0
138,138.0
253,253.0
356,356.0
825,825.0734369766018
137,137.0
152,152.0
457,457.0
228,228.0
511,510.9886297729461
885,884.9814303003966
151,151.0
636,636.0148824503151
509,509.00439024390244
758,757.9954024182537
177,177.0
179,179.0
78,78.0
122,122.0
845,844.9670700802395
484,484.0
107,107.0
158,158.0
548,548.0
696,695.9693749286682
866,866.0137112843798
161,161.0
140,140.0
371,371.0
211,211.0
195,195.0
430,430.0
83,83.0
64,63.71116097474264
823,822.9844802626559
770,769.9873757020122
288,288.0
154,154.0
82,82.0
403,403.0
205,205.0
85,85.0
553,553.0
270,270.0
905,904.9574748751764
92,92.0
339,339.0
572,572.027278297312
738,738.0822784084991
262,262.0
790,789.9910690579172
91,91.0
563,563.0
283,283.0
440,440.0
119,119.0
267,267.0
375,375.0
327,327.0
263,263.0
442,442.0
254,254.0
624,624.043912832905
169,169.0
493,493.0
81,81.0
90,90.0
443,443.0
439,439.0
776,775.9850873478789
82,82.0
259,259.0
125,125.0
237,237.0
299,299.0
138,138.0
67,67.01910466604203
597,597.0025237174174
232,232.0
188,188.0
113,113.0
678,677.963143953589
72,72.0
151,151.0
457,457.0
269,269.0
167,167.0
305,305.0
115,115.0
149,149.0
252,252.0
812,812.0281653838565
935,935.0439893658993
478,478.0
376,376.0
484,484.0
95,95.0
119,119.0
231,231.0
171,171.0
198,198.0
242,242.0
208,208.0
360,360.0
481,481.0
281,281.0
342,342.0
97,97.0
149,149.0
228,228.0
510,510.0089104278075
266,266.0
70,70.0
632,632.0185568226717
91,91.0
639,639.0942692865267
77,77.0
165,165.0
174,174.0
420,420.0
599,598.9719108615467
168,168.0
734,733.9701639771014
283,283.0
617,616.991612794053
408,408.0
86,86.0
454,454.0
181,181.0
616,616.0209831179437
744,744.084456848954
256,256.0
360,360.0
495,495.0
55,55.26612099833658
406,406.0
244,244.0
566,566.0
84,84.0
164,164.0
561,561.0
274,274.0
943,943.0060882322314
225,225.0
511,510.9886297729461
61,61.02265435639174
130,130.0
88,88.0
284,284.0
217,217.0
344,344.0
71,71.0
298,298.0
226,226.0
673,673.0339061968803
109,109.0
173,173.0
129,129.0
461,461.0
530,530.0
134,134.0
154,154.0
358,358.0
149,149.0
346,346.0
373,373.0
165,165.0
454,454.0
413,413.0
347,347.0
136,136.0
118,118.0
180,180.0
298,298.0
67,67.01910466604203
294,294.0
93,93.0
52,52.02482652295889
274,274.0
136,136.0
67,67.01910466604203
165,165.0
401,401.0
277,277.0
471,471.0
143,143.0
97,97.0
363,363.0
86,86.0
254,254.0
317,317.0
247,247.0
440,440.0
422,422.0
789,788.9288939908593
343,343.0
661,661.045318009018
162,162.0
52,52.02482652295889
105,105.0
321,321.0
103,103.0
126,126.0
792,792.0646207467854
329,329.0
222,222.0
229,229.0
69,68.93257837696109
56,55.74044509614831
191,191.0
230,230.0
245,245.0
295,295.0
160,160.0
295,295.0
494,494.0
170,170.0
954,954.0028893684218
728,727.9287385407079
170,170.0
288,288.0
234,234.0
61,61.02265435639174
51,50.74168602070725
175,175.0
61,61.02265435639174
943,943.0060882322314
650,650.0334762177564
181,181.0
143,143.0
197,197.0
251,251.0
577,576.9817849533669
281,281.0
173,173.0
776,775.9850873478789
947,946.9628826803747
871,871.0203699169303
277,277.0
232,232.0
187,187.0
279,279.0
219,219.0
411,411.0
231,231.0
50,50.23581454115422
110,110.0
488,488.0
237,237.0
107,107.0
932,931.9993705935362
230,230.0
186,186.0
525,525.0
143,143.0
193,193.0
183,183.0
67,67.01910466604203
743,743.0289634809473
277,277.0
592,592.0480527183931
513,513.0
230,230.0
167,167.0
424,424.0
164,164.0
85,85.0
347,347.0
137,137.0
787,787.0174609379657
53,53.266467403605574
170,170.0
905,904.9574748751764
160,160.0
532,532.0
97,97.0
295,295.0
319,319.0
818,817.9777698136356
235,235.0
191,191.0
495,495.0
163,163.0
336,336.0
277,277.0
464,464.0
197,197.0
89,89.0
50,50.23581454115422
135,135.0
274,274.0
276,276.0
444,444.0
463,463.0
230,230.0
130,130.0
648,648.0264212061745
143,143.0
580,579.979579234491
90,90.0
402,402.0
180,180.0
19,19.281953938239305
288,288.0
422,422.0
921,920.9634047877386
386,386.0
323,323.0
89,89.0
178,178.0
72,72.0
210,210.0
136,136.0
297,297.0
948,947.930064979751
124,124.0
979,979.0555578887037
600,600.0172415127275
142,142.0
184,184.0
237,237.0
265,265.0
77,77.0
199,199.0
221,221.0
236,236.0
245,245.0
72,72.0
657,656.9939345082312
907,906.9722239180873
184,184.0
109,109.0
175,175.0
694,693.9358991807219
160,160.0
59,58.98782912228671
154,154.0
251,251.0
249,249.0
97,97.0
316,316.0
225,225.0
373,373.0
440,440.0
37,36.927151401495124
464,464.0
441,441.0
286,286.0
535,535.0
150,150.0
251,251.0
215,215.0
99,99.0
57,57.10438774189025
272,272.0
200,200.0
248,248.0
90,90.0
680,680.0377249393892
623,622.9621743253533
195,195.0
289,289.0
820,819.9714318353964
146,146.0
242,242.0
242,242.0
156,156.0
89,89.0
225,225.0
609,609.0055773413578
328,328.0
425,425.0
203,203.0
66,65.94680777104811
430,430.0
934,934.0396016287054
664,663.9750662096276
469,469.0
345,345.0
111,111.0
468,468.0
186,186.0
124,124.0
133,133.0
228,228.0
356,356.0
452,452.0
431,431.0
227,227.0
820,819.9714318353964
364,364.0
334,334.0
388,388.0
97,97.0
441,441.0
556,556.0
249,249.0
788,788.0420970091337
82,82.0
889,889.0513330304443
71,71.0
200,200.0
241,241.0
115,115.0
212,212.0
321,321.0
40,40.196170431635444
171,171.0
108,108.0
125,125.0
140,140.0
958,958.0109160953002
834,834.0074267199682
292,292.0
490,490.0
464,464.0
93,93.0
281,281.0
284,284.0
182,182.0
402,402.0
151,151.0
364,364.0
86,86.0
63,63.241937605975274
684,684.0142377517743
499,499.00298245614033
170,170.0
439,439.0
229,229.0
175,175.0
52,52.02482652295889
176,176.0
121,121.0
888,888.0581416794128
527,527.0
287,287.0
106,106.0
86,86.0
174,174.0
178,178.0
107,107.0
400,400.0
174,174.0
258,258.0
152,152.0
439,439.0
909,908.9769135918152
178,178.0
198,198.0
993,992.9911477200773
267,267.0
591,590.985681720445
62,62.010330337216345
316,316.0
131,131.0
295,295.0
307,307.0
146,146.0
912,911.9476624313966
250,250.0
556,556.0
378,378.0
122,122.0
279,279.0
58,57.90754759039085
69,68.93257837696109
473,473.0
202,202.0
249,249.0
170,170.0
80,80.0
399,399.0
581,581.0208375855316
306,306.0
347,347.0
458,458.0
862,862.0410114924209
394,394.0
734,733.9701639771014
173,173.0
129,129.0
65,65.14368738733405
502,502.0
270,270.0
401,401.0
100,100.0
68,67.92117508905626
308,308.0
745,744.985110721018
509,509.00439024390244
205,205.0
437,437.0
343,343.0
656,656.0348389869007
289,289.0
71,71.0
249,249.0
291,291.0
274,274.0
119,119.0
198,198.0
28,28.06469727673786
485,485.0
710,709.9926333590812
212,212.0
116,116.0
249,249.0
50,50.23581454115422
356,356.0
432,432.0
650,650.0334762177564
725,725.029715877321
50,50.23581454115422
451,451.0
280,280.0
107,107.0
426,426.0
232,232.0
138,138.0
169,169.0
441,441.0
189,189.0
850,849.9862312914153
443,443.0
998,998.1385353237712
266,266.0
277,277.0
160,160.0
379,379.0
405,405.0
188,188.0
532,532.0
954,954.0028893684218
386,386.0
900,899.9766789332333
478,478.0
808,808.04743485309
715,715.033163681484
167,167.0
539,539.0
104,104.0
698,697.9857601410934
286,286.0
285,285.0
297,297.0
846,845.9648224987004
104,104.0
621,620.990893537876
302,302.0
118,118.0
137,137.0
594,593.9906504116437
590,589.9779022848195
87,87.0
377,377.0
217,217.0
386,386.0
159,159.0
221,221.0
207,207.0
334,334.0
73,73.0
540,540.0
974,973.9737943005944
724,724.0401286679995
774,774.0199670211488
153,153.0
195,195.0
260,260.0
626,626.048543583514
433,433.0
347,347.0
251,251.0
505,505.0
307,307.0
300,300.0
119,119.0
195,195.0
701,700.993785379359
110,110.0
99,99.0
185,185.0
116,116.0
164,164.0
230,230.0
479,479.0
914,913.9904875526231
126,126.0
222,222.0
416,416.0
280,280.0
439,439.0
382,382.0
576,576.0077800938033
629,629.027361454587
168,168.0
296,296.0
231,231.0
171,171.0
538,538.0
715,715.033163681484
199,199.0
160,160.0
121,121.0
886,885.9778257005183
156,156.0
292,292.0
997,996.97497296254
734,733.9701639771014
332,332.0
259,259.0
21,20.65214981646285
482,482.0
51,50.74168602070725
234,234.0
159,159.0
574,574.0166563500549
185,185.0
758,757.9954024182537
288,288.0
601,600.9894494750115
705,704.9730269669116
251,251.0
274,274.0
198,198.0
262,262.0
296,296.0
376,376.0
220,220.0
485,485.0
399,399.0
619,619.0258769191875
253,253.0
114,114.0
285,285.0
147,147.0
376,376.0
178,178.0
110,110.0
301,301.0
255,255.0
178,178.0
344,344.0
91,91.0
153,153.0
204,204.0
182,182.0
266,266.0
558,557.9936170212766
155,155.0
588,588.0081610961171
488,488.0
58,57.90754759039085
802,801.9522385712476
351,351.0
93,93.0
943,943.0060882322314
160,160.0
551,551.0
388,388.0
159,159.0
368,368.0
315,315.0
575,574.9826556781442
622,622.0338177091196
979,979.0555578887037
261,261.0
245,245.0
595,594.9994168455673
258,258.0
157,157.0
480,480.0
75,75.0
214,214.0
873,873.0456876170997
207,207.0
124,124.0
59,58.98782912228671
222,222.0
455,455.0
818,817.9777698136356
256,256.0
227,227.0
111,111.0
100,100.0
283,283.0
427,427.0
274,274.0
136,136.0
58,57.90754759039085
269,269.0
81,81.0
293,293.0
169,169.0
268,268.0
90,90.0
72,72.0
688,688.0131474242636
144,144.0
327,327.0
754,754.0506717013436
305,305.0
50,50.23581454115422
398,398.0
151,151.0
897,896.9797488037125
655,655.0201882393718
309,309.0
317,317.0
216,216.0
563,563.0
276,276.0
79,79.0
342,342.0
259,259.0
221,221.0
311,311.0
151,151.0
64,63.71116097474264
497,497.0
151,151.0
226,226.0
284,284.0
112,112.0
336,336.0
259,259.0
272,272.0
968,967.913225414508
280,280.0
165,165.0
248,248.0
355,355.0
89,89.0
319,319.0
189,189.0
206,206.0
184,184.0
267,267.0
397,397.0
923,923.0480380879059
863,863.0073721257967
702,702.0092179178359
443,443.0
311,311.0
283,283.0
420,420.0
746,745.9470542627861
163,163.0
86,86.0
165,165.0
198,198.0
161,161.0
287,287.0
91,91.0
144,144.0
62,62.010330337216345
870,869.9439322543732
766,766.0272749025685
297,297.0
229,229.0
442,442.0
164,164.0
139,139.0
615,614.9769858148461
420,420.0
325,325.0
144,144.0
275,275.0
496,496.0
201,201.0
237,237.0
535,535.0
154,154.0
110,110.0
523,523.0
182,182.0
296,296.0
231,231.0
165,165.0
102,102.0
306,306.0
470,470.0
507,506.9958333333333
871,871.0203699169303
419,419.0
114,114.0
417,417.0
50,50.23581454115422
91,91.0
962,962.0314136088074
412,412.0
257,257.0
698,697.9857601410934
403,403.0
381,381.0
102,102.0
186,186.0
822,822.0256355435307
368,368.0
227,227.0
285,285.0
644,644.0040214545236
794,793.9925185546925
179,179.0
211,211.0
605,605.0394801073646
299,299.0
322,322.0
925,925.0392680308993
532,532.0
559,559.0
252,252.0
259,259.0
737,736.9534974137848
203,203.0
316,316.0
601,600.9894494750115
638,637.958063668666
212,212.0
326,326.0
478,478.0
896,896.0101309758687
386,386.0
662,661.9454143484484
258,258.0
130,130.0
589,588.9977284210894
260,260.0
149,149.0
818,817.9777698136356
321,321.0
867,866.9821265636829
385,385.0
180,180.0
485,485.0
405,405.0
88,88.0
915,914.9858959539873
208,208.0
90,90.0
122,122.0
329,329.0
277,277.0
271,271.0
874,873.9322286005487
935,935.0439893658993
217,217.0
60,60.00420168090884
460,460.0
253,253.0
923,923.0480380879059
758,757.9954024182537
137,137.0
984,984.0150381477793
102,102.0
425,425.0
979,979.0555578887037
625,624.9576614325796
323,323.0
322,322.0
250,250.0
843,843.0122864145219
273,273.0
725,725.029715877321
756,756.0142722452938
240,240.0
181,181.0
621,620.990893537876
114,114.0
434,434.0
231,231.0
76,76.0
399,399.0
317,317.0
52,52.02482652295889
456,456.0
255,255.0
830,830.0680842665088
176,176.0
299,299.0
880,879.9850494178858
921,920.9634047877386
328,328.0
222,222.0
448,448.0
253,253.0
158,158.0
841,841.0367718535423
173,173.0
681,680.9523435845471
923,923.0480380879059
62,62.010330337216345
623,622.9621743253533
63,63.241937605975274
329,329.0
132,132.0
299,299.0
282,282.0
197,197.0
278,278.0
233,233.0
159,159.0
210,210.0
213,213.0
149,149.0
203,203.0
505,505.0
53,53.266467403605574
146,146.0
223,223.0
871,871.0203699169303
701,700.993785379359
471,471.0
902,901.929032646298
658,657.9806724788621
286,286.0
156,156.0
561,561.0
188,188.0
902,901.929032646298
287,287.0
285,285.0
365,365.0
157,157.0
927,926.9371967798631
274,274.0
582,581.9765728796493
746,745.9470542627861
128,128.0
141,141.0
293,293.0
129,129.0
755,754.9038060715337
406,406.0
67,67.01910466604203
292,292.0
99,99.0
469,469.0
452,452.0
128,128.0
845,844.9670700802395
108,108.0
141,141.0
219,219.0
659,659.0040653846766
155,155.0
231,231.0
199,199.0
191,191.0
66,65.94680777104811
72,72.0
447,447.0
361,361.0
146,146.0
401,401.0
264,264.0
392,392.0
142,142.0
245,245.0
180,180.0
945,945.0511209476797
903,903.075595562881
515,515.0
268,268.0
138,138.0
197,197.0
488,488.0
50,50.23581454115422
429,429.0
241,241.0
98,98.0
137,137.0
414,414.0
654,654.0078334448795
265,265.0
394,394.0
217,217.0
149,149.0
236,236.0
462,462.0
122,122.0
79,79.0
343,343.0
126,126.0
300,300.0
90,90.0
783,783.052676459042
214,214.0
173,173.0
490,490.0
191,191.0
473,473.0
98,98.0
694,693.9358991807219
51,50.74168602070725
697,697.0007710130221
417,417.0
104,104.0
200,200.0
185,185.0
858,858.0141807902612
337,337.0
225,225.0
184,184.0
590,589.9779022848195
87,87.0
204,204.0
485,485.0
176,176.0
260,260.0
326,326.0
474,474.0
203,203.0
361,361.0
158,158.0
355,355.0
659,659.0040653846766
429,429.0
771,771.0169833731962
399,399.0
233,233.0
389,389.0
649,648.9665599889604
269,269.0
290,290.0
273,273.0
124,124.0
386,386.0
187,187.0
474,474.0
116,116.0
68,67.92117508905626
93,93.0
736,735.9942733246093
269,269.0
72,72.0
838,837.9565773538742
103,103.0
90,90.0
234,234.0
443,443.0
791,791.021205255691
202,202.0
449,449.0
370,370.0
328,328.0
343,343.0
58,57.90754759039085
223,223.0
447,447.0
123,123.0
95,95.0
210,210.0
339,339.0
228,228.0
671,671.032378677874
171,171.0
176,176.0
150,150.0
280,280.0
199,199.0
292,292.0
201,201.0
519,519.0
908,908.0372480486966
321,321.0
147,147.0
237,237.0
893,892.9879314792845
397,397.0
401,401.0
251,251.0
82,82.0
91,91.0
108,108.0
109,109.0
236,236.0
352,352.0
152,152.0
284,284.0
464,464.0
248,248.0
508,508.0
269,269.0
385,385.0
221,221.0
249,249.0
190,190.0
228,228.0
216,216.0
383,383.0
204,204.0
314,314.0
84,84.0
713,713.0103775493583
109,109.0
173,173.0
818,817.9777698136356
239,239.0
381,381.0
848,848.0060066129464
276,276.0
520,520.0
897,896.9797488037125
119,119.0
216,216.0
432,432.0
59,58.98782912228671
240,240.0
254,254.0
985,985.0390919499229
297,297.0
445,445.0
476,476.0
80,80.0
366,366.0
219,219.0
762,762.0737900246174
471,471.0
102,102.0
68,67.92117508905626
408,408.0
305,305.0
864,863.978151893039
98,98.0
52,52.02482652295889
596,595.9904888789372
781,780.9464679097364
310,310.0
327,327.0
127,127.0
482,482.0
93,93.0
291,291.0
392,392.0
750,749.9786871239
122,122.0
451,451.0
144,144.0
875,874.978928093112
116,116.0
968,967.913225414508
178,178.0
238,238.0
662,661.9454143484484
94,94.0
431,431.0
235,235.0
838,837.9565773538742
112,112.0
51,50.74168602070725
439,439.0
356,356.0
129,129.0
963,962.9252176343347
447,447.0
534,534.0
791,791.021205255691
485,485.0
339,339.0
150,150.0
166,166.0
