city_name,population,area,country_code,region,timezone,average_temperature,elevation,mayor,founding_date,major_industry,public_transport_options,crime_rate
Kowale Oleckie,3386267,532.7,PL,North,Europe/Warsaw,-19.7,3209,See Devall,9/24/2014,Tourism,,78.2
Margahayukencana,5716372,930.67,ID,Central,Asia/Jakarta,12.1,1114,Tudor Feldmann,2/14/1775,Finance,Bus,
Pathein,1128245,58.8,MM,West,Asia/Rangoon,-11.1,4555,Ivonne Lillford,1/27/1815,Healthcare,Tram,
La Ronge,,,CA,Central,America/Regina,-5.4,1370,Torr Lambkin,12/23/1968,Tourism,Subway,30.73
Caoxi,423296,180.48,CN,East,,-16.8,4961,Cash Reynalds,8/3/1979,Finance,Train,41.88
Bolyarovo,3546750,146.15,BG,South,Europe/Sofia,4.9,1561,Brittaney Gudahy,12/25/1935,Healthcare,Tram,89.54
Gayamsari,4930800,361.55,ID,West,Asia/Jakarta,7.1,1499,Elnar Eschalotte,5/23/1706,Tourism,Train,24.1
Maimará,7751192,195.74,AR,West,America/Argentina/Jujuy,-8.4,3515,Wilmette Dallin,5/27/1950,Finance,Tram,
Zarzis,1992499,408.5,TN,West,Africa/Tunis,33.5,1884,Joell Karus,1/25/2019,Technology,Subway,
Catolé do Rocha,8074628,224.24,,North,America/Fortaleza,11.5,1879,Viki Kelberer,3/11/1973,Finance,Bus,
Ad Dīwānīyah,3037094,865.78,IQ,North,Asia/Baghdad,0.4,1177,Bronnie Messer,8/11/1997,Finance,Subway,53.63
Bulualto,9045334,294.39,PH,South,Asia/Manila,44.8,1897,Karlis Cuddon,4/6/1893,Healthcare,Bus,34.06
Shuangzhu,8713521,,CN,South,Asia/Shanghai,-5.2,4866,Rodolph Lashley,5/17/1727,Healthcare,Train,34.94
Phủ Thông,3248311,912.16,VN,Central,Asia/Ho_Chi_Minh,-3.6,4459,Alika Raggett,5/18/1998,Manufacturing,Subway,8.74
Ōno-hara,2417150,476.15,JP,East,Asia/Tokyo,-5.0,460,Townsend Baskeyfield,10/28/1876,Manufacturing,,32.83
Sarzedo,3235879,,BR,South,America/Sao_Paulo,0.8,3382,Maryjo Girhard,9/25/1770,,Bus,84.29
Jamaica,2561635,375.74,US,North,America/New_York,-3.8,2348,Justine Farncombe,5/26/1718,Manufacturing,Subway,99.99
Pushkinskiye Gory,8400001,958.9,RU,North,Europe/Moscow,35.7,3832,Gaylene Slowgrove,4/4/1858,Technology,Subway,
Dongshentou,2312853,378.65,CN,Central,Asia/Shanghai,38.3,4429,Terence Bolton,12/3/1732,Technology,Subway,
Oubei,8158421,262.3,CN,South,Asia/Shanghai,-19.1,2487,Adrian Onele,4/21/1973,Technology,Train,17.41
Bojonegoro,5104466,639.33,ID,East,,2.1,2195,Caitrin Raimbauld,12/8/2009,,Subway,
Vavoua,1872522,397.63,CI,North,Africa/Abidjan,9.6,1920,Carri Larmett,11/5/2010,Healthcare,Ferry,44.68
Badian,2920726,462.17,PH,North,Asia/Manila,-6.6,2890,Maximilian Mungin,7/23/1999,Manufacturing,Bus,9.24
Port Loko,85682,,,West,Africa/Freetown,45.0,4188,Andreas Pavett,1/7/1721,Finance,Bus,52.71
Öldziyt,2431413,407.54,MN,West,Asia/Ulaanbaatar,-19.4,4601,Lilly Santus,9/12/1752,Manufacturing,Ferry,86.11
Jianggao,2590697,504.68,CN,West,Asia/Chongqing,18.9,3960,Lucius Sherrett,10/29/1967,Finance,,94.89
Kostyantynivka,4377173,959.77,UA,East,Europe/Zaporozhye,36.5,947,Travis Wykey,7/12/2019,Technology,Bus,15.57
Pasirpengarayan,2992939,59.08,ID,North,Asia/Pontianak,2.2,4934,Willette Sings,6/21/2012,Manufacturing,Subway,32.31
Dawuhan,4684427,50.09,ID,West,Asia/Jakarta,-1.2,4104,Emmi Richichi,7/26/1730,Tourism,Train,
Qesarya,9268765,291.96,IL,,Asia/Jerusalem,-8.4,4752,Elmira Boyson,1/13/1830,Healthcare,Bus,80.36
Bzenec,8413867,554.56,CZ,,Europe/Bratislava,,233,Dalila Jeune,6/7/1703,Technology,,27.55
Qinjiang,7112767,121.12,CN,South,Asia/Shanghai,40.8,3615,Rolando Kaysor,5/26/1933,Finance,Train,
Silodakon,779494,556.3,ID,East,Asia/Jakarta,12.2,1011,Tandie Roubert,9/30/1915,Technology,Tram,38.91
Sriwing,,806.47,ID,South,Asia/Jakarta,45.0,615,Rudolf Blankenship,10/26/1749,Tourism,Ferry,91.68
Jinluo,3019134,685.11,,South,Asia/Chongqing,17.7,4834,Avrom Javes,3/6/1798,Healthcare,Ferry,43.89
Caruaru,2794980,793.63,BR,West,America/Recife,39.6,4239,Goober Lazar,3/14/1902,Healthcare,Tram,44.39
Brnaze,6815340,482.55,HR,West,Europe/Zagreb,-13.9,4882,Terrijo Juggins,11/25/1838,Healthcare,Ferry,48.43
Xinxing,8884196,900.63,CN,,Asia/Shanghai,2.4,4400,Antons Villiers,6/6/1874,Tourism,Subway,6.5
Itsandzéni,9182539,666.7,KM,South,Indian/Comoro,-19.2,723,Karrie Bigg,5/11/1989,Finance,Tram,57.55
Kedungtaman,,622.67,ID,South,Asia/Jakarta,33.8,1417,Steffi Garvie,11/26/1723,Healthcare,Tram,
Nova Praha,943355,589.13,UA,Central,Europe/Zaporozhye,0.5,33,Howey Maskill,3/8/1949,Healthcare,Bus,47.21
Paluan,9173547,114.63,PH,South,Asia/Manila,32.9,1282,Ofilia Spacey,11/29/1879,Finance,Tram,
Parintins,6870592,572.74,BR,South,America/Manaus,-17.9,2488,Amerigo Darell,9/17/1762,Finance,,14.15
Nizwá,9633526,126.5,OM,West,Asia/Muscat,-4.8,4075,Padraic Tommaseo,5/19/1881,Finance,Bus,
Lydenburg,2049942,879.93,ZA,Central,Africa/Johannesburg,-13.4,3769,Tome Kalf,6/10/2012,Healthcare,Ferry,65.03
Fuhai,,484.16,CN,West,Asia/Urumqi,-14.5,372,Vite Vasyaev,12/7/1842,Technology,Ferry,
Gaio,5255656,,PT,South,Europe/Lisbon,-2.8,525,Hallsy Hardwin,1/27/1987,Healthcare,Ferry,52.17
Talospatang,7908481,918.67,PH,South,Asia/Manila,9.7,4803,Giorgia Tuddall,11/13/1796,Tourism,Subway,
Tobias Barreto,318030,154.05,BR,Central,America/Maceio,-17.8,4180,Dyana McKirdy,4/14/2013,,Train,89.64
Shufeng,7464498,820.63,CN,Central,Asia/Shanghai,13.5,2036,Arabella Whatford,8/22/1803,Healthcare,Subway,58.07
Khodasy,9750678,960.78,BY,Central,Europe/Minsk,11.5,734,Linnell Stollmeyer,9/7/1940,Technology,Subway,52.17
Cergy-Pontoise,2417198,755.91,FR,North,Europe/Paris,27.8,2823,Opal Tomblings,1/29/1968,Tourism,Bus,13.56
Akhaltsikhe,4675729,531.53,GE,South,Asia/Tbilisi,14.5,2455,Hobart Rzehor,10/1/1979,Finance,Ferry,84.99
Makato,7485795,532.75,PH,North,Asia/Manila,38.9,3724,Denney Arch,6/22/1740,Finance,,55.22
Gedian,,936.86,CN,North,Asia/Shanghai,24.3,3555,Pierson Rigge,2/5/1755,Manufacturing,Tram,79.0
Larnaca,6968081,563.21,CY,West,Asia/Nicosia,-19.1,1293,Dorothee Murkitt,4/24/1819,Healthcare,,77.24
Centre de Flacq,1773917,921.05,MU,Central,Indian/Mauritius,40.1,3436,Dael Bouldstridge,10/2/1723,Technology,Train,75.68
Néos Oropós,7990958,563.14,GR,East,Europe/Athens,-16.0,2463,Lon Reily,5/30/1746,Technology,Subway,
Bentar,,665.99,ID,Central,Asia/Jakarta,36.2,2405,Francis Lemmertz,9/17/1961,Manufacturing,Subway,1.8
Heilangkou,8127188,596.71,CN,East,Asia/Shanghai,31.2,263,Phaidra Hyndley,3/31/1740,Healthcare,Bus,41.96
Vani,8961303,824.12,GE,West,Asia/Tbilisi,19.2,4699,Elise Vernon,12/21/1994,Finance,Ferry,29.6
Berlin,8206663,980.62,DE,South,Europe/Berlin,12.2,1778,Chere Hazle,10/6/1724,Manufacturing,,68.83
San Francisco,3006916,671.98,CR,South,America/Costa_Rica,37.3,1922,Elset Mead,2/17/1886,Tourism,Bus,52.73
Bernardo Larroudé,728627,799.14,AR,Central,America/Argentina/Salta,-0.5,358,Matty Pammenter,3/9/1811,Finance,Train,
Batukuta,8234448,,ID,East,,36.3,4911,Cash Brittian,12/6/1772,Finance,Train,87.75
Oshawa,3900804,392.28,CA,East,America/Toronto,37.9,2997,Bevon Huntingdon,12/23/1778,Finance,Ferry,70.73
Nekrasovka,1360047,764.74,RU,North,Europe/Moscow,-10.5,3980,Hayley Elie,9/5/1784,Tourism,Tram,15.78
Komes,1739696,458.46,ID,North,Asia/Jakarta,46.2,4114,Rosaline Adami,5/23/1991,Finance,Train,
Miān Channūn,9460486,438.48,PK,East,Asia/Karachi,49.2,,Axe Caldes,7/17/1936,Finance,Tram,73.81
Sandefjord,2962399,864.83,NO,West,Europe/Oslo,7.8,2498,Ardeen Ludlem,12/25/1762,Tourism,Ferry,8.92
Lorient,6802011,691.02,,,Europe/Paris,-10.7,4782,Nessie Fidock,7/18/1857,Healthcare,Subway,
Oliveira,8878006,93.92,PT,South,Europe/Lisbon,12.6,4544,Nat Moncrefe,3/30/1759,Tourism,Ferry,
Shuangxiqiao,8231941,248.39,CN,East,Asia/Chongqing,19.9,4270,Burgess Herity,4/16/1921,Technology,Train,
Umeå,2841826,99.87,SE,North,Europe/Stockholm,-17.3,2664,Neall Fawlo,5/20/1988,Technology,Bus,
Taranovskoye,8474526,852.17,KZ,North,Asia/Qyzylorda,-3.1,1205,Urbanus Godfery,8/6/1925,Finance,Subway,39.65
Singabarong,9961637,529.26,ID,North,Asia/Jakarta,45.7,4683,Gil Prover,1/20/1911,Technology,,
Áno Kastrítsion,9024183,568.61,GR,West,,19.4,1957,Gae Durante,8/12/1824,Technology,Subway,82.01
Arwād,3319036,201.05,SY,East,Asia/Damascus,-12.9,4508,Chickie Coe,8/2/1943,Finance,Bus,14.53
Suzano,2780016,72.07,BR,Central,America/Sao_Paulo,41.8,2685,Jesselyn Cory,11/25/1910,Manufacturing,,90.98
Bilicenii Vechi,7027654,72.84,MD,South,Europe/Chisinau,40.2,4082,Kayle Stitt,10/24/1869,Finance,Train,32.99
Jenzan,8284798,248.67,KR,Central,Asia/Seoul,23.8,482,Quentin Lavrick,3/30/1756,Manufacturing,Subway,61.64
Bunigeulis,,423.24,ID,Central,Asia/Jakarta,48.5,4562,Patten Fielding,5/10/2010,Healthcare,Subway,98.77
Shixiang,8156739,505.91,CN,West,Asia/Chongqing,19.8,4400,Kristos Sothcott,9/10/1715,,Bus,10.66
Oropéndolas,6532349,297.27,HN,North,America/Tegucigalpa,3.3,2956,Sibylle Pipworth,5/21/1710,Healthcare,Train,
Vesoul,6164358,17.18,FR,East,Europe/Paris,42.0,2742,Terza Muino,12/13/1814,Finance,,
K’ulashi,8715380,390.56,GE,East,Asia/Tbilisi,-19.7,3893,Dido Abbitt,10/21/1727,Finance,Train,76.67
Archis,,436.23,AM,East,Asia/Tbilisi,-1.4,3586,Caralie Carville,11/30/1895,Finance,Subway,16.57
Khorramdarreh,5544291,168.49,IR,West,Asia/Tehran,33.2,2997,Domeniga Ferrai,7/6/1748,Tourism,Train,
Lisovi Sorochyntsi,5235044,311.8,,East,Europe/Kiev,48.8,3904,Aldric Creamer,3/28/1957,Manufacturing,Bus,51.18
Qingshui,4358850,365.09,,North,Asia/Chongqing,29.5,3009,Thomas Rewan,10/1/1986,Healthcare,Ferry,54.66
Damaturu,4273751,217.6,,South,Africa/Lagos,5.7,2899,Luca Boerderman,2/4/1819,Tourism,Ferry,78.25
Santa Marta,7227944,567.01,CO,South,America/Bogota,38.8,852,Cy Belin,4/7/1795,Finance,Ferry,1.74
Guojiazhuang,1927242,139.24,CN,Central,Asia/Chongqing,-0.7,4111,Kirbee McAmish,12/9/2002,Finance,Bus,
Horta,2946167,818.74,PT,South,Europe/Lisbon,-17.9,331,Jacquette Rebbeck,4/13/1866,Healthcare,Train,41.64
Vratsa,1221249,742.99,BG,North,Europe/Sofia,47.1,3988,Keary O'Canavan,6/6/1827,Healthcare,Train,
Sobradinho,6184357,608.55,BR,South,America/Bahia,10.9,4,Sue Joinsey,5/19/1793,Healthcare,Tram,44.07
Haifa,9127610,929.83,IL,South,Asia/Jerusalem,34.8,382,Yoshiko Wooffinden,5/2/1742,Tourism,Tram,
Asikkala,1915283,369.34,FI,South,Europe/Helsinki,5.5,1234,Barron Serjent,2/14/1782,Manufacturing,Train,83.97
Lyon,2754456,19.1,FR,West,Europe/Paris,40.7,2465,Lotti Langtry,4/22/1900,Healthcare,Ferry,77.37
Staten Island,9566833,775.89,US,West,America/New_York,33.7,1877,Eveline Izkovitz,1/16/1748,Technology,,
Sande Vila Nova,9130659,877.87,PT,West,Europe/Lisbon,2.3,3930,Irvine Cawthery,11/1/1965,Tourism,,69.71
Calvaria de Baixo,1710508,993.63,PT,East,Europe/Lisbon,,1642,Daniela Seamons,10/31/1703,Technology,Ferry,
Uppsala,5493731,371.95,SE,East,Europe/Stockholm,30.4,4587,Layton Custance,4/26/2003,Healthcare,,
Tushi,3604425,84.88,CN,East,Asia/Chongqing,8.1,2374,Rasla Galero,7/23/1892,Healthcare,Subway,58.68
Hengli,4838255,,CN,North,Asia/Chongqing,40.5,,Terencio Stratton,5/21/2021,Technology,Bus,99.6
Al Jawf,384977,834.2,LY,South,Africa/Tripoli,12.1,2455,Wendel Storer,2/20/1963,Healthcare,Tram,
Rancabelut,5372955,505.11,ID,North,Asia/Jakarta,-17.1,,Ursulina Scoone,7/21/1711,Healthcare,,23.95
Chironkamba,4056504,242.91,KM,Central,Indian/Comoro,35.1,549,Michaelina Seabourne,1/15/1910,Healthcare,,42.32
Pante Raja,875972,279.09,ID,South,Asia/Jakarta,7.0,2316,Kylila Fitzsymon,10/17/1905,Manufacturing,Bus,36.74
Vagney,6308600,460.98,FR,Central,Europe/Paris,29.3,1445,Gillian Oxburgh,5/25/1911,Manufacturing,Train,22.02
Sotomayor,1851597,350.82,BO,North,America/La_Paz,4.9,1599,Carissa Molan,9/23/1840,Tourism,,6.07
Peliyagoda,3253827,408.13,LK,,Asia/Colombo,-7.7,,Edmon MacDermot,10/2/1936,Finance,Tram,77.5
Jinshi,769901,691.06,CN,South,Asia/Chongqing,43.9,3199,Julianna Grain,8/21/1814,Healthcare,Subway,
Las Tablas,3064215,249.33,PA,Central,America/Panama,19.7,4129,Mata Barenskie,12/21/1883,Manufacturing,Subway,
Yanglin,8232067,64.09,CN,West,Asia/Harbin,24.7,2802,Lurlene Brandolini,1/16/1854,Manufacturing,Train,42.78
Toktogul,2690449,,KG,North,Asia/Bishkek,45.0,3100,Oby Bugby,11/12/1933,Finance,Subway,85.69
Weishui,4104336,731.15,CN,West,Asia/Chongqing,-14.5,4658,Cyrillus Twydell,2/13/1819,Finance,Tram,7.39
Bhāndāria,3753866,368.74,BD,East,Asia/Dhaka,-7.9,4825,Lianne Dickie,9/1/1736,Tourism,Tram,66.44
Noda,8913497,735.4,JP,Central,Asia/Tokyo,-7.8,787,Ced Till,1/13/1898,Manufacturing,Ferry,70.24
Nanning,6673652,673.05,CN,South,Asia/Chongqing,37.8,948,Ollie Baddoe,11/13/1734,Healthcare,,
Brylivka,1982384,624.56,UA,North,Europe/Zaporozhye,-11.2,1002,Olympe Meriott,4/14/1986,Manufacturing,Ferry,
Lyubar,1900992,991.64,,East,Europe/Kiev,10.7,409,Udale Thorbon,9/7/1704,Technology,Bus,
Sultan Kudarat,7289113,86.36,,,Asia/Manila,44.3,1776,Paule Danslow,5/22/1808,Healthcare,,12.17
Rochefort,,12.39,FR,South,Europe/Paris,29.7,2050,Shane Doige,3/24/1844,,Subway,
Pensacola,558546,90.81,US,West,America/Chicago,11.5,2316,Jerome Alfuso,11/16/1727,Healthcare,Tram,
Minas de Marcona,8961841,848.63,PE,North,America/Lima,36.9,890,Scot Sitch,10/1/1963,Manufacturing,Train,3.17
Hengjiang,4348118,71.42,CN,North,Asia/Shanghai,13.7,4183,Uriah Rawlinson,7/16/1865,Finance,Ferry,88.39
Lexington,381724,867.74,US,Central,America/New_York,21.7,3568,Casper Gammidge,11/25/1787,Technology,Tram,63.14
Maszewo Duże,9901498,30.58,PL,,Europe/Warsaw,32.6,2744,Ware Ridesdale,2/28/1733,Technology,Subway,
Annecy-le-Vieux,8050134,638.36,FR,North,Europe/Paris,29.2,1473,Diann Issacson,2/19/1981,Manufacturing,Ferry,
Kunsan,4095420,874.31,KR,North,Asia/Seoul,6.1,2198,Keen Cosgrove,10/31/1957,Finance,,46.8
Ryazhsk,1873881,429.23,RU,Central,Europe/Moscow,-3.9,4293,Taber Romanetti,4/24/1965,Technology,Subway,
Huancaray,,620.02,PE,Central,America/Lima,,1368,Ashly Bauckham,1/12/1880,Finance,Subway,9.54
Unión de Reyes,8098535,824.32,CU,,America/Havana,39.3,3667,Craggy Castanho,7/2/1747,Healthcare,,
Madang,5499528,849.42,PG,Central,Pacific/Port_Moresby,49.3,4480,Corny Rosendall,7/17/1706,Technology,Subway,74.11
Nantes,,216.76,FR,South,Europe/Paris,22.9,494,Bambie Radbourne,7/2/1791,Technology,Train,60.56
Campo Largo,7953954,396.62,BR,East,America/Sao_Paulo,44.6,4696,Niki Sprigging,11/25/2003,Healthcare,Train,
Obolensk,8920941,908.94,RU,West,Europe/Moscow,6.0,811,Vyky Whether,2/3/1896,Technology,,87.54
Sada,5459487,270.67,YT,East,Indian/Mayotte,-9.9,3824,Karleen Bracey,4/30/1982,Manufacturing,Ferry,
Ar Rawḑah,7274769,992.9,SY,North,Asia/Damascus,37.5,1337,Kipper Rankmore,10/25/1895,Technology,Train,74.01
Tairua,6188729,947.9,NZ,Central,Pacific/Auckland,-11.5,1929,Barbi Sizey,12/30/1999,Healthcare,Bus,81.68
San Roque,1355658,359.94,PH,North,Asia/Manila,-2.3,962,Donica Espinay,10/25/1919,Finance,Subway,22.85
Uhlove,6104466,640.65,UA,West,Europe/Simferopol,-18.9,,Nicolette Swale,9/10/1962,Finance,,
Nai Harn,6539669,300.32,TH,Central,Asia/Bangkok,-2.9,2847,Rurik Harcourt,8/2/1959,Manufacturing,,39.28
Velyka Oleksandrivka,816804,805.32,UA,East,Europe/Zaporozhye,-8.0,2180,Lockwood Eymer,5/26/1934,Tourism,Tram,
Nangtang,3947226,358.47,ID,East,Asia/Jakarta,7.8,279,Duncan Guilford,2/20/1871,Finance,Train,64.39
Gjegjan,837805,627.73,AL,North,Europe/Tirane,11.5,1157,Rudolfo De Luna,3/13/1913,Finance,,
Kota Kinabalu,7194650,35.23,MY,North,Asia/Kuching,-18.5,4873,Emera Sharma,10/21/1829,Manufacturing,Train,51.3
Hetan,4384568,,CN,Central,Asia/Shanghai,10.7,1226,Jeanette Kingscote,1/24/1898,Technology,Ferry,13.47
Shijing,510407,156.35,CN,South,Asia/Chongqing,-16.0,4207,Bendite Grouen,6/1/2012,Healthcare,,37.16
Sukowiryo,,351.26,ID,North,Asia/Jakarta,3.8,2938,Kyrstin Pozzo,11/9/1978,Technology,Ferry,
Emiliano Zapata,97678,543.72,MX,West,America/Monterrey,-16.5,2882,Brnaba Lyness,8/27/1920,Healthcare,Tram,85.73
Xiwu,9144808,278.82,,East,Asia/Chongqing,-10.9,4005,Cobby McKyrrelly,9/6/1765,Finance,Train,
Daxing,1890227,561.72,CN,West,Asia/Harbin,38.3,4446,Constantine Hurles,2/10/1924,Manufacturing,Tram,15.6
Dongshan,5233792,621.73,CN,West,Asia/Shanghai,,1363,Roth Roskell,10/27/2012,Healthcare,Ferry,66.43
Liuzhi,5449382,46.08,CN,South,Asia/Shanghai,48.1,3283,Minor Dayce,1/17/1831,Manufacturing,Bus,68.8
Baoxu,1900456,980.6,CN,Central,Asia/Chongqing,25.5,630,Normy Warcop,8/30/1966,Healthcare,Subway,
Parchowo,1539484,397.11,PL,West,Europe/Warsaw,-7.0,3667,Kingston Kensley,4/7/1862,Healthcare,,56.82
Pombos,8757049,936.78,BR,East,America/Recife,9.0,1478,Kerby Schwandt,5/1/1866,Manufacturing,Train,64.22
Barurao,8810037,645.56,,Central,Asia/Manila,-7.5,1598,Maryjo Bucklan,9/27/1735,Healthcare,Bus,
Pevek,4282174,577.65,RU,,Asia/Kamchatka,-1.3,1480,Amie Ivanin,4/13/1738,Manufacturing,Subway,15.15
Meishan,6835313,,CN,Central,Asia/Shanghai,-17.3,1486,Silvia Sidsaff,12/22/1702,Manufacturing,Subway,0.2
Twante,2434179,582.33,MM,West,Asia/Rangoon,-4.6,1491,Tani Tynnan,11/29/1859,Healthcare,Subway,6.84
Lidköping,3520878,282.8,,Central,,5.0,,Eilis Somerset,10/1/1855,Tourism,Bus,4.64
Melaka,2711919,692.32,MY,Central,Asia/Kuala_Lumpur,32.7,1508,Frans Ughetti,1/29/1820,Manufacturing,Bus,
Chełmiec,9830374,229.2,PL,North,Europe/Warsaw,1.6,4557,Ernie Mushart,12/30/1895,Manufacturing,Tram,
Xinkai,,575.23,CN,North,Asia/Shanghai,43.8,487,Rozanne Kohtler,8/1/1878,Tourism,Tram,47.99
Hongyansi,9201484,157.8,CN,Central,Asia/Chongqing,-11.0,3865,Anita Norwich,8/3/1749,Healthcare,Ferry,62.03
Dongxi,4356154,216.22,CN,Central,Asia/Chongqing,25.5,4990,Bevan Penniall,9/27/1990,Technology,Tram,53.65
Berezivka,269220,132.86,,Central,Europe/Zaporozhye,42.8,664,Melosa Klaaasen,3/31/1883,Tourism,Ferry,27.07
Wijewo,3033464,979.66,,West,Europe/Warsaw,20.5,4662,Con MacGeffen,4/19/1969,Manufacturing,Bus,80.38
Hejia,6906863,921.25,CN,South,Asia/Shanghai,21.4,2168,Ogdan Hessay,9/11/1740,Healthcare,Bus,82.76
Fomento,6062750,305.95,CU,Central,America/Havana,30.6,4107,Cymbre Chaffer,11/14/1750,Manufacturing,Ferry,
San Roque,,590.48,PH,West,Asia/Manila,-8.7,873,Cherri Phythean,3/6/1898,Manufacturing,Bus,30.26
Pepe,1121050,667.16,ID,South,Asia/Jakarta,10.3,4753,Bron Morphew,4/28/2002,Finance,Subway,31.14
Jingguan,3075789,747.74,CN,North,Asia/Chongqing,9.5,3187,Rosco Fidgett,6/9/1903,Tourism,Ferry,95.6
Foso,3573765,820.62,GH,East,Africa/Accra,6.3,337,Kevan Furmonger,3/10/1918,Tourism,Train,52.55
Cochadas,2820664,926.06,PT,North,Europe/Lisbon,-1.6,4607,Lutero Cathrall,3/9/1781,Finance,,34.56
João Alfredo,5502312,693.39,BR,,America/Recife,16.8,3703,Griffith Parsons,2/9/1865,Finance,Train,
Umm Kaddadah,5080518,759.34,SD,South,Africa/Khartoum,-5.3,3903,Scarlet Skeen,2/24/1704,Technology,Subway,98.57
Robīt,8147504,650.76,ET,North,Africa/Addis_Ababa,46.7,4570,Wyatt Rutigliano,11/21/1780,,Subway,56.88
Lubichowo,9804986,895.82,PL,South,Europe/Warsaw,44.6,346,Conni Shackel,8/27/1839,Manufacturing,,64.46
Horqueta,1329669,554.14,PY,Central,America/Asuncion,-12.5,1247,Tracey Moysey,5/13/1883,Manufacturing,Ferry,
Kotabunan,5450924,367.91,ID,South,Asia/Makassar,39.1,2862,Westley Andino,10/5/1815,Healthcare,,
Zango,8537356,,NG,West,Africa/Lagos,19.7,2211,Ddene Roobottom,2/11/1712,Healthcare,Bus,80.77
Naawan,785678,582.4,PH,East,Asia/Manila,-0.7,3853,Ezmeralda Cardoso,7/25/1956,Tourism,Ferry,62.4
Komatsu,856807,156.02,JP,East,Asia/Tokyo,18.4,1140,Flinn Bertome,11/10/1970,Tourism,Tram,5.86
Pakuranga,7096137,373.75,NZ,East,Pacific/Auckland,48.6,4595,Chastity Fernando,7/9/1731,Technology,,37.17
Shuanghe,616399,345.71,CN,North,Asia/Chongqing,45.1,3396,Lolly Heisler,2/5/1918,Manufacturing,,8.04
Aasiaat,2295,184.25,GL,Central,America/Godthab,-3.7,4568,Sukey Glenfield,10/14/1928,Manufacturing,Subway,79.97
